Case_Study_ID,Question_ID,Scenario_Text,Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Option,Reasoning
1,1,"ABC Ltd. is a dynamic company engaged in strategic acquisitions to expand its business portfolio. As part of its growth strategy, the company has recently acquired PQR Ltd. and RST Ltd. While these acquisitions present growth opportunities, these acquisi tions also include ongoing lawsuits against the acquired companies. However, ABC Ltd. has secured indemnities from the respective sellers to mitigate potential financial risks associated with these legal matters. Following acquisitions took place during the year . (i) ABC Ltd. acquired a beverage company PQR Ltd. from XYZ Ltd. At the time of acquisition, PQR Ltd. is the defendant in a court case whereby certain customers of PQR Ltd. have alleged that products of PQR Ltd. contain pesticides in excess of the permissi ble levels, which have caused them health damage. PQR Ltd. is being sued for damages of ` 2 crores. XYZ Ltd. has indemnified ABC Ltd. for the losses, if any, due to the case for amount up to ` 1 crore. The fair value of the contingent liability for the court case is ` 0. 70 crore . (ii) ABC Ltd. pays ` 50 crores to acquire RST Ltd. from MN Ltd. RST Ltd. manufactured products containing fiber glass and has been named in 10 class actions concerning the effects of these fiber glass, MN Ltd. agrees to indemnify ABC Ltd. for the adverse results of any court cases up to an amount of ` 10 crores. The class actions have not specified amounts of damages and past experience suggests that claims may be up to ` 1 crore each, but that they are often settled for small amounts. ABC Ltd. makes an assessment of the c ourt cases and decides that due to the potential variance in outcomes, the contingent liability cannot be measured reliably and accordingly no amount is recognised in respect of the court cases. On the basis of the facts given above, chose the most appropriate answer to Questions 1 to 5 below based on the relevant Indian Accounting Standards (Ind AS).",1. At what amount would ABC Ltd. account for the identified liability related to contingent liability and the indemnification assets at the time of acquisition of PQR Ltd. related to court case by the customer?,` 2 crores; ` 1 crore,` 1 crore; ` 1 crore,` 0.70 crore; ` 1 crore,` 0.70 crore; ` 0.70 crore,d,"Reason ing for 1 & 2: ABC Ltd. recognises indemnification asset at the same time and measures them on the same basis as the indemnified item, subject to contractual limitations and adjustments for collectability, if applicable). In the current scenario, ABC Ltd., measures the identifiable liabil ity of entity PQR Ltd., at ` 0. 70 crore and also recognises a corresponding asset of ` 0. 70 crore on its consolidated balance sheet. The net impact on goodwill from the recognition of the contingent liability and associated indemnification asset is nil."
1,2,"ABC Ltd. is a dynamic company engaged in strategic acquisitions to expand its business portfolio. As part of its growth strategy, the company has recently acquired PQR Ltd. and RST Ltd. While these acquisitions present growth opportunities, these acquisi tions also include ongoing lawsuits against the acquired companies. However, ABC Ltd. has secured indemnities from the respective sellers to mitigate potential financial risks associated with these legal matters. Following acquisitions took place during the year . (i) ABC Ltd. acquired a beverage company PQR Ltd. from XYZ Ltd. At the time of acquisition, PQR Ltd. is the defendant in a court case whereby certain customers of PQR Ltd. have alleged that products of PQR Ltd. contain pesticides in excess of the permissi ble levels, which have caused them health damage. PQR Ltd. is being sued for damages of ` 2 crores. XYZ Ltd. has indemnified ABC Ltd. for the losses, if any, due to the case for amount up to ` 1 crore. The fair value of the contingent liability for the court case is ` 0. 70 crore . (ii) ABC Ltd. pays ` 50 crores to acquire RST Ltd. from MN Ltd. RST Ltd. manufactured products containing fiber glass and has been named in 10 class actions concerning the effects of these fiber glass, MN Ltd. agrees to indemnify ABC Ltd. for the adverse results of any court cases up to an amount of ` 10 crores. The class actions have not specified amounts of damages and past experience suggests that claims may be up to ` 1 crore each, but that they are often settled for small amounts. ABC Ltd. makes an assessment of the c ourt cases and decides that due to the potential variance in outcomes, the contingent liability cannot be measured reliably and accordingly no amount is recognised in respect of the court cases. On the basis of the facts given above, chose the most appropriate answer to Questions 1 to 5 below based on the relevant Indian Accounting Standards (Ind AS).",2. What will be the impact on goodwill due to recognition of such liability and indemnified asset?,The net impact on goodwill will be Nil,Decrease in the value of Goodwill by ` 0.30 crore,Increase in the value of Goodwill by ` 0.30 crore,Increase in the value of Goodwill by ` 1 crore,a,"Reason ing for 1 & 2: ABC Ltd. recognises indemnification asset at the same time and measures them on the same basis as the indemnified item, subject to contractual limitations and adjustments for collectability, if applicable). In the current scenario, ABC Ltd., measures the identifiable liabil ity of entity PQR Ltd., at ` 0. 70 crore and also recognises a corresponding asset of ` 0. 70 crore on its consolidated balance sheet. The net impact on goodwill from the recognition of the contingent liability and associated indemnification asset is nil."
1,3,"ABC Ltd. is a dynamic company engaged in strategic acquisitions to expand its business portfolio. As part of its growth strategy, the company has recently acquired PQR Ltd. and RST Ltd. While these acquisitions present growth opportunities, these acquisi tions also include ongoing lawsuits against the acquired companies. However, ABC Ltd. has secured indemnities from the respective sellers to mitigate potential financial risks associated with these legal matters. Following acquisitions took place during the year . (i) ABC Ltd. acquired a beverage company PQR Ltd. from XYZ Ltd. At the time of acquisition, PQR Ltd. is the defendant in a court case whereby certain customers of PQR Ltd. have alleged that products of PQR Ltd. contain pesticides in excess of the permissi ble levels, which have caused them health damage. PQR Ltd. is being sued for damages of ` 2 crores. XYZ Ltd. has indemnified ABC Ltd. for the losses, if any, due to the case for amount up to ` 1 crore. The fair value of the contingent liability for the court case is ` 0. 70 crore . (ii) ABC Ltd. pays ` 50 crores to acquire RST Ltd. from MN Ltd. RST Ltd. manufactured products containing fiber glass and has been named in 10 class actions concerning the effects of these fiber glass, MN Ltd. agrees to indemnify ABC Ltd. for the adverse results of any court cases up to an amount of ` 10 crores. The class actions have not specified amounts of damages and past experience suggests that claims may be up to ` 1 crore each, but that they are often settled for small amounts. ABC Ltd. makes an assessment of the c ourt cases and decides that due to the potential variance in outcomes, the contingent liability cannot be measured reliably and accordingly no amount is recognised in respect of the court cases. On the basis of the facts given above, chose the most appropriate answer to Questions 1 to 5 below based on the relevant Indian Accounting Standards (Ind AS).","3. Suppose in case the fair va l ue of the identified liability is ` 1.20 crores instead of ` 0.70 crore, then what will be the value of the liability and the indemnification assets at the time of acquisition of PQR Ltd.?",` 2 crores; ` 1 crore,` 1.20 crore; ` 1 crore,` 1 crore; ` 1 crore,` 1.20 crores; ` 1.20 crores,b,"Reason ing for 3 & 4: In the case where the liability's fair value is ` 1.2 0 crores, the asset will be limited to ` 1 crore. The net impact on goodwill from the recognition of the contingent liability and associated indemnification asset would be an increase in the value of goodwill by ` 0.20 crore."
1,4,"ABC Ltd. is a dynamic company engaged in strategic acquisitions to expand its business portfolio. As part of its growth strategy, the company has recently acquired PQR Ltd. and RST Ltd. While these acquisitions present growth opportunities, these acquisi tions also include ongoing lawsuits against the acquired companies. However, ABC Ltd. has secured indemnities from the respective sellers to mitigate potential financial risks associated with these legal matters. Following acquisitions took place during the year . (i) ABC Ltd. acquired a beverage company PQR Ltd. from XYZ Ltd. At the time of acquisition, PQR Ltd. is the defendant in a court case whereby certain customers of PQR Ltd. have alleged that products of PQR Ltd. contain pesticides in excess of the permissi ble levels, which have caused them health damage. PQR Ltd. is being sued for damages of ` 2 crores. XYZ Ltd. has indemnified ABC Ltd. for the losses, if any, due to the case for amount up to ` 1 crore. The fair value of the contingent liability for the court case is ` 0. 70 crore . (ii) ABC Ltd. pays ` 50 crores to acquire RST Ltd. from MN Ltd. RST Ltd. manufactured products containing fiber glass and has been named in 10 class actions concerning the effects of these fiber glass, MN Ltd. agrees to indemnify ABC Ltd. for the adverse results of any court cases up to an amount of ` 10 crores. The class actions have not specified amounts of damages and past experience suggests that claims may be up to ` 1 crore each, but that they are often settled for small amounts. ABC Ltd. makes an assessment of the c ourt cases and decides that due to the potential variance in outcomes, the contingent liability cannot be measured reliably and accordingly no amount is recognised in respect of the court cases. On the basis of the facts given above, chose the most appropriate answer to Questions 1 to 5 below based on the relevant Indian Accounting Standards (Ind AS).",4. What will be the impact on goodwill due to recognition of such liability and indemnified asset?,Increase in the value of Goodwill by ` 1 crores,Decrease in the value of Goodwill by ` 0.20 crore,Increase in the value of Goodwill by ` 0.20 crore,The net impact on goodwill will be Nil,c,"Reason ing for 3 & 4: In the case where the liability's fair value is ` 1.2 0 crores, the asset will be limited to ` 1 crore. The net impact on goodwill from the recognition of the contingent liability and associated indemnification asset would be an increase in the value of goodwill by ` 0.20 crore."
1,5,"ABC Ltd. is a dynamic company engaged in strategic acquisitions to expand its business portfolio. As part of its growth strategy, the company has recently acquired PQR Ltd. and RST Ltd. While these acquisitions present growth opportunities, these acquisi tions also include ongoing lawsuits against the acquired companies. However, ABC Ltd. has secured indemnities from the respective sellers to mitigate potential financial risks associated with these legal matters. Following acquisitions took place during the year . (i) ABC Ltd. acquired a beverage company PQR Ltd. from XYZ Ltd. At the time of acquisition, PQR Ltd. is the defendant in a court case whereby certain customers of PQR Ltd. have alleged that products of PQR Ltd. contain pesticides in excess of the permissi ble levels, which have caused them health damage. PQR Ltd. is being sued for damages of ` 2 crores. XYZ Ltd. has indemnified ABC Ltd. for the losses, if any, due to the case for amount up to ` 1 crore. The fair value of the contingent liability for the court case is ` 0. 70 crore . (ii) ABC Ltd. pays ` 50 crores to acquire RST Ltd. from MN Ltd. RST Ltd. manufactured products containing fiber glass and has been named in 10 class actions concerning the effects of these fiber glass, MN Ltd. agrees to indemnify ABC Ltd. for the adverse results of any court cases up to an amount of ` 10 crores. The class actions have not specified amounts of damages and past experience suggests that claims may be up to ` 1 crore each, but that they are often settled for small amounts. ABC Ltd. makes an assessment of the c ourt cases and decides that due to the potential variance in outcomes, the contingent liability cannot be measured reliably and accordingly no amount is recognised in respect of the court cases. On the basis of the facts given above, chose the most appropriate answer to Questions 1 to 5 below based on the relevant Indian Accounting Standards (Ind AS).",5. On acquisition of RST Ltd. at what amount should indemnification asset be accounted for in relation to 10 class actions?,` 10 crores,` 1 crore,Nil,` 9 crores,c,"Reasoning Since no liability is recognised in the given case, ABC Ltd. will also not recognise an indemnification asset as part of the business combination accounting. Further ABC Ltd, is required to make the necessary disclosures for contingent consideration arrangements and indemnification assets."
2,1,"Choose the most appropriate answer to Questions 1 to 5 , b ased on below mentioned facts : Date Amount ( ` ) Event 1 st January, 20X6 7,500 Asset acquired with depreciation to be charged based on useful life of 10 years On 31 st December, 20X7 240 Indicators of impairment noted and impairment allowance accounted On 28 th February, 20X9 Assets has been classified as held for sale On 28 th February, 20X9 4,600 Fair value less costs to sell On 30 th June, 20X9 5,300 Fair value less costs to sell",1 . The amount of depreciation on the asset for the year 20X8 would be -,` 750,` 720,` 240,` 120,b,"Reason ing for 1 to 3 Date ` Event 1 st January, 20X6 7,500 Asset acquired Till 31 st December, 20X7 1,500 Depreciation accounted for considering useful life of 10 years On 31 st December, 20X7 240 Indicators of impairment noted and impairment allowance accounted On 31 st December, 20X7 5,760 Carrying value From 1 st January, 20X8 to 31 st December, 20X8 7 2 0 Depreciation accounted for From 1 st January, 20X9 to 28 th February, 20X9 12 0 Depreciation accounted for On 28 th February, 20X9 4,920 Carrying value, classified as held for sale"
2,2,"Choose the most appropriate answer to Questions 1 to 5 , b ased on below mentioned facts : Date Amount ( ` ) Event 1 st January, 20X6 7,500 Asset acquired with depreciation to be charged based on useful life of 10 years On 31 st December, 20X7 240 Indicators of impairment noted and impairment allowance accounted On 28 th February, 20X9 Assets has been classified as held for sale On 28 th February, 20X9 4,600 Fair value less costs to sell On 30 th June, 20X9 5,300 Fair value less costs to sell",2 . The amount of depreciation on the asset for the year 20X9 would be -,` 750,` 720,` 240,` 120,d,"Reason ing for 1 to 3 Date ` Event 1 st January, 20X6 7,500 Asset acquired Till 31 st December, 20X7 1,500 Depreciation accounted for considering useful life of 10 years On 31 st December, 20X7 240 Indicators of impairment noted and impairment allowance accounted On 31 st December, 20X7 5,760 Carrying value From 1 st January, 20X8 to 31 st December, 20X8 7 2 0 Depreciation accounted for From 1 st January, 20X9 to 28 th February, 20X9 12 0 Depreciation accounted for On 28 th February, 20X9 4,920 Carrying value, classified as held for sale"
2,3,"Choose the most appropriate answer to Questions 1 to 5 , b ased on below mentioned facts : Date Amount ( ` ) Event 1 st January, 20X6 7,500 Asset acquired with depreciation to be charged based on useful life of 10 years On 31 st December, 20X7 240 Indicators of impairment noted and impairment allowance accounted On 28 th February, 20X9 Assets has been classified as held for sale On 28 th February, 20X9 4,600 Fair value less costs to sell On 30 th June, 20X9 5,300 Fair value less costs to sell","3. What will be the carrying value of the asset immediately before its classification as ‘Held for Sale’ as on 28 th February, 20X9?","` 4,920","` 5,040","` 4,600","` 5,300",a,"Reason ing for 1 to 3 Date ` Event 1 st January, 20X6 7,500 Asset acquired Till 31 st December, 20X7 1,500 Depreciation accounted for considering useful life of 10 years On 31 st December, 20X7 240 Indicators of impairment noted and impairment allowance accounted On 31 st December, 20X7 5,760 Carrying value From 1 st January, 20X8 to 31 st December, 20X8 7 2 0 Depreciation accounted for From 1 st January, 20X9 to 28 th February, 20X9 12 0 Depreciation accounted for On 28 th February, 20X9 4,920 Carrying value, classified as held for sale"
2,4,"Choose the most appropriate answer to Questions 1 to 5 , b ased on below mentioned facts : Date Amount ( ` ) Event 1 st January, 20X6 7,500 Asset acquired with depreciation to be charged based on useful life of 10 years On 31 st December, 20X7 240 Indicators of impairment noted and impairment allowance accounted On 28 th February, 20X9 Assets has been classified as held for sale On 28 th February, 20X9 4,600 Fair value less costs to sell On 30 th June, 20X9 5,300 Fair value less costs to sell","4 . What will be the carrying value of the asset immediately after its classification as ‘Held for Sale’ as on 28 th February, 20X9?","` 4,920","` 5,040","` 4,600","` 5,300",c,"Reason ing The carrying amount and accumulated depreciation of the asset are: Date Original Cost ( ` ) Cumulative Depreciation ( ` ) Cumulative Impairment recognized ( ` ) Carrying Amount ( ` ) 31 st December, 20X7 7,500 1,500 240 5,760 31 st December, 20X8 7,500 2,220 240 5,040 28 th February, 20X9 (After classification as held for sale) 7,500 2,340 560 (7,500 - 2,340 - 4,600) 4,600"
2,5,"Choose the most appropriate answer to Questions 1 to 5 , b ased on below mentioned facts : Date Amount ( ` ) Event 1 st January, 20X6 7,500 Asset acquired with depreciation to be charged based on useful life of 10 years On 31 st December, 20X7 240 Indicators of impairment noted and impairment allowance accounted On 28 th February, 20X9 Assets has been classified as held for sale On 28 th February, 20X9 4,600 Fair value less costs to sell On 30 th June, 20X9 5,300 Fair value less costs to sell","5 . What will be the amount of reversal of impairment loss and the carrying value of the asset after reversal of impairment loss as on 30 th June, 20X9?","` 560 ; ` 5,300","` 440; ` 5, 040","` 560; ` 5,160","` 700; ` 5, 300",c,"Reason ing On 30 th June, 20X9, when the asset is still held for sale, fair value less costs to sell increases to ` 5,300. Paragraph 21 of Ind AS 105 states that an entity shall recognize a gain for any subsequent increases in fair value less costs to sell of an asset, but not in excess of the cumulative impairment loss that has been recognized either in accordance with Ind AS or previously in accordance with Ind AS 3 6, ’Impairment of Assets’. When reversing an impairment allowance for an asset or a disposal group classified as held for sale, the entity should consider cumulative impairment loss recognized up to the date of classification as held for sale, as if the asset was not impaired before this date. The gain for any subsequent increase in fair vale less costs to sell cannot be more than the total impairment loss recognized before and after the classification of the asset as held for sale. Since the cumulative impairment is ` 560, the maximum impairment reversal could be upto ` 560. Hence, the carrying value after reversal of impairment will be ` 5,160."
